CONSTANT,LIQUIDITY_POOL_USD_SIZE_AT,LIQUIDITY_POOL_VINCI_SIZE_AT,LIQUIDITY_POOL_USD_SIZE,LIQUIDITY_POOL_VINCI_SIZE,VINCI_TRADED,TRADE_VOLUME_USD,NEW_PRICE,PRICE_IMPACT
2666666666666.667,405400.0,6577865.482650881,400000.0,6666666.666666667,88801.18401578628,5400,0.06081000000000041,0.013500000000006951
2666666666666.667,405500.0,6576243.321002878,400000.0,6666666.666666667,90423.34566378873,5500,0.06082500000000056,0.013750000000009255
2666666666666.667,405600.0,6574621.959237345,400000.0,6666666.666666667,92044.70742932241,5600,0.06084000000000026,0.014000000000004453
2666666666666.667,405700.0,6573001.396762798,400000.0,6666666.666666667,93665.26990386937,5700,0.06085500000000032,0.014250000000005425
2666666666666.667,405800.0,6571381.6329883365,400000.0,6666666.666666667,95285.03367833048,5800,0.06087000000000025,0.014500000000004176
2666666666666.667,405900.0,6569762.667323643,400000.0,6666666.666666667,96903.99934302364,5900,0.060885000000000064,0.014750000000001151
2666666666666.667,406000.0,6568144.499178982,400000.0,6666666.666666667,98522.16748768464,6000,0.06090000000000006,0.015000000000001013
2666666666666.667,406100.0,6566527.127965198,400000.0,6666666.666666667,100139.53870146908,6100,0.06091500000000011,0.015250000000001762
2666666666666.667,406200.0,6564910.553093715,400000.0,6666666.666666667,101756.11357295234,6200,0.06093000000000014,0.01550000000000229
2666666666666.667,406300.0,6563294.773976537,400000.0,6666666.666666667,103371.89269012958,6300,0.06094500000000051,0.01575000000000859
2666666666666.667,406400.0,6561679.7900262475,400000.0,6666666.666666667,104986.87664041948,6400,0.06096000000000027,0.016000000000004455
2666666666666.667,406500.0,6560065.600656007,400000.0,6666666.666666667,106601.06601065956,6500,0.060975000000000314,0.016250000000005205
2666666666666.667,406600.0,6558452.205279555,400000.0,6666666.666666667,108214.4613871118,6600,0.060990000000000474,0.016500000000007953
2666666666666.667,406700.0,6556839.603311204,400000.0,6666666.666666667,109827.06335546263,6700,0.061005000000000024,0.016750000000000487
2666666666666.667,406800.0,6555227.794165848,400000.0,6666666.666666667,111438.87250081915,6800,0.06102000000000014,0.017000000000002347
2666666666666.667,406900.0,6553616.77725895,400000.0,6666666.666666667,113049.88940771669,6900,0.0610350000000001,0.017250000000001764
2666666666666.667,407000.0,6552006.552006553,400000.0,6666666.666666667,114660.11466011405,7000,0.061050000000000326,0.0175000000000054
2666666666666.667,407100.0,6550397.117825269,400000.0,6666666.666666667,116269.54884139821,7100,0.06106500000000016,0.01775000000000282
2666666666666.667,407200.0,6548788.474132286,400000.0,6666666.666666667,117878.19253438059,7200,0.06108000000000029,0.0180000000000049
2666666666666.667,407300.0,6547180.620345364,400000.0,6666666.666666667,119486.04632130265,7300,0.06109500000000012,0.018250000000002098
2666666666666.667,407400.0,6545573.555882835,400000.0,6666666.666666667,121093.11078383215,7400,0.06111000000000014,0.018500000000002403
2666666666666.667,407500.0,6543967.2801636,400000.0,6666666.666666667,122699.38650306687,7500,0.061125000000000304,0.01875000000000515
2666666666666.667,407600.0,6542361.792607132,400000.0,6666666.666666667,124304.87405953463,7600,0.06114000000000042,0.01900000000000701
2666666666666.667,407700.0,6540757.092633473,400000.0,6666666.666666667,125909.57403319422,7700,0.06115500000000006,0.019250000000000878
2666666666666.667,407800.0,6539153.179663234,400000.0,6666666.666666667,127513.48700343259,7800,0.061170000000000224,0.019500000000003848
2666666666666.667,407900.0,6537550.053117595,400000.0,6666666.666666667,129116.6135490723,7900,0.06118500000000009,0.01975000000000149
2666666666666.667,408000.0,6535947.712418301,400000.0,6666666.666666667,130718.95424836595,8000,0.06120000000000003,0.020000000000000684
2666666666666.667,408100.0,6534346.156987667,400000.0,6666666.666666667,132320.5096789999,8100,0.061215000000000165,0.020250000000002766
2666666666666.667,408200.0,6532745.386248572,400000.0,6666666.666666667,133921.28041809518,8200,0.06123000000000024,0.02050000000000418
2666666666666.667,408300.0,6531145.39962446,400000.0,6666666.666666667,135521.2670422066,8300,0.06124500000000042,0.02075000000000693
2666666666666.667,408400.0,6529546.1965393415,400000.0,6666666.666666667,137120.4701273255,8400,0.061260000000000286,0.021000000000004793
2666666666666.667,408500.0,6527947.776417789,400000.0,6666666.666666667,138718.89024887793,8500,0.06127500000000004,0.021250000000000657
2666666666666.667,408600.0,6526350.138684941,400000.0,6666666.666666667,140316.52798172552,8600,0.0612900000000003,0.02150000000000518
2666666666666.667,408700.0,6524753.282766496,400000.0,6666666.666666667,141913.38390017115,8700,0.061305000000000054,0.021750000000001046
2666666666666.667,408800.0,6523157.208088716,400000.0,6666666.666666667,143509.45857795142,8800,0.06132000000000013,0.02200000000000224
2666666666666.667,408900.0,6521561.914078423,400000.0,6666666.666666667,145104.75258824416,8900,0.061335000000000306,0.02225000000000521
2666666666666.667,409000.0,6519967.4001629995,400000.0,6666666.666666667,146699.26650366746,9000,0.06135000000000001,0.022500000000000187
2666666666666.667,409100.0,6518373.665770391,400000.0,6666666.666666667,148293.00089627597,9100,0.06136500000000017,0.022750000000002935
2666666666666.667,409200.0,6516780.710329099,400000.0,6666666.666666667,149885.95633756835,9200,0.061380000000000365,0.023000000000006127
2666666666666.667,409300.0,6515188.533268183,400000.0,6666666.666666667,151478.13339848444,9300,0.06139500000000032,0.023250000000005322
2666666666666.667,409400.0,6513597.134017262,400000.0,6666666.666666667,153069.5326494053,9400,0.06141000000000013,0.023500000000002297
2666666666666.667,409500.0,6512006.512006513,400000.0,6666666.666666667,154660.15466015413,9500,0.06142500000000021,0.02375000000000349
2666666666666.667,409600.0,6510416.666666668,400000.0,6666666.666666667,156249.99999999907,9600,0.06144000000000037,0.02400000000000624
2666666666666.667,409700.0,6508827.597429014,400000.0,6666666.666666667,157839.06923765317,9700,0.061455000000000155,0.024250000000002547
2666666666666.667,409800.0,6507239.303725395,400000.0,6666666.666666667,159427.36294127163,9800,0.061470000000000205,0.02450000000000352
2666666666666.667,409900.0,6505651.78498821,400000.0,6666666.666666667,161014.88167845737,9900,0.0614850000000003,0.024750000000005157
2666666666666.667,410000.0,6504065.040650407,400000.0,6666666.666666667,162601.62601626012,10000,0.06150000000000001,0.025000000000000355
2666666666666.667,410100.0,6502479.070145493,400000.0,6666666.666666667,164187.5965211736,10100,0.061515000000000035,0.02525000000000066
2666666666666.667,410200.0,6500893.872907526,400000.0,6666666.666666667,165772.79375914112,10200,0.061530000000000286,0.02550000000000474
2666666666666.667,410300.0,6499309.448371111,400000.0,6666666.666666667,167357.21829555556,10300,0.0615450000000002,0.02575000000000327
2666666666666.667,410400.0,6497725.79597141,400000.0,6666666.666666667,168940.87069525663,10400,0.06156000000000001,0.026000000000000245
2666666666666.667,410500.0,6496142.915144134,400000.0,6666666.666666667,170523.75152253266,10500,0.0615750000000003,0.02625000000000499
2666666666666.667,410600.0,6494560.805325541,400000.0,6666666.666666667,172105.86134112626,10600,0.06159000000000019,0.0265000000000033
2666666666666.667,410700.0,6492979.46595244,400000.0,6666666.666666667,173687.2007142268,10700,0.061605000000000326,0.02675000000000538
2666666666666.667,410800.0,6491398.896462188,400000.0,6666666.666666667,175267.77020447887,10800,0.061620000000000064,0.027000000000001023
2666666666666.667,410900.0,6489819.096292691,400000.0,6666666.666666667,176847.57037397567,10900,0.06163500000000005,0.027250000000000885
2666666666666.667,411000.0,6488240.064882401,400000.0,6666666.666666667,178426.6017842656,11000,0.06165000000000014,0.0275000000000023
2666666666666.667,411100.0,6486661.801670317,400000.0,6666666.666666667,180004.86499635037,11100,0.0616650000000003,0.02775000000000505
2666666666666.667,411200.0,6485084.30609598,400000.0,6666666.666666667,181582.36057068687,11200,0.061680000000000186,0.028000000000003133
2666666666666.667,411300.0,6483507.577599482,400000.0,6666666.666666667,183159.0890671853,11300,0.061695000000000014,0.02825000000000033
2666666666666.667,411400.0,6481931.615621456,400000.0,6666666.666666667,184735.05104521103,11400,0.06171000000000015,0.028500000000002412
2666666666666.667,411500.0,6480356.419603079,400000.0,6666666.666666667,186310.24706358835,11500,0.06172500000000005,0.02875000000000094
2666666666666.667,411600.0,6478781.988986071,400000.0,6666666.666666667,187884.67768059578,11600,0.061740000000000086,0.02900000000000147
2666666666666.667,411700.0,6477208.323212696,400000.0,6666666.666666667,189458.34345397074,11700,0.0617550000000002,0.02925000000000333
2666666666666.667,411800.0,6475635.421725757,400000.0,6666666.666666667,191031.24494090956,11800,0.06177000000000009,0.029500000000001414
2666666666666.667,411900.0,6474063.283968601,400000.0,6666666.666666667,192603.3826980656,11900,0.06178500000000009,0.029750000000001497
2666666666666.667,412000.0,6472491.909385114,400000.0,6666666.666666667,194174.757281553,12000,0.061800000000000126,0.030000000000002025
2666666666666.667,412100.0,6470921.297419721,400000.0,6666666.666666667,195745.36924694572,12100,0.06181500000000026,0.03025000000000433
2666666666666.667,412200.0,6469351.447517388,400000.0,6666666.666666667,197315.2191492794,12200,0.061830000000000274,0.030500000000004635
2666666666666.667,412300.0,6467782.3591236165,400000.0,6666666.666666667,198884.3075430505,12300,0.06184500000000021,0.030750000000003608
2666666666666.667,412400.0,6466214.03168445,400000.0,6666666.666666667,200452.6349822171,12400,0.06186000000000025,0.031000000000004135
2666666666666.667,412500.0,6464646.464646465,400000.0,6666666.666666667,202020.20202020183,12500,0.061875000000000055,0.03125000000000089
2666666666666.667,412600.0,6463079.657456779,400000.0,6666666.666666667,203587.00920988806,12600,0.06189000000000014,0.031500000000002304
2666666666666.667,412700.0,6461513.609563041,400000.0,6666666.666666667,205153.05710362643,12700,0.06190500000000003,0.03175000000000061
2666666666666.667,412800.0,6459948.320413438,400000.0,6666666.666666667,206718.3462532293,12800,0.0619200000000002,0.03200000000000336
2666666666666.667,412900.0,6458383.789456689,400000.0,6666666.666666667,208282.87720997818,12900,0.061935000000000004,0.03225000000000011
2666666666666.667,413000.0,6456820.016142051,400000.0,6666666.666666667,209846.65052461624,13000,0.061950000000000116,0.03250000000000197
2666666666666.667,413100.0,6455256.99991931,400000.0,6666666.666666667,211409.66674735676,13100,0.06196500000000018,0.03275000000000294
2666666666666.667,413200.0,6453694.740238788,400000.0,6666666.666666667,212971.92642787937,13200,0.061980000000000174,0.03300000000000303
2666666666666.667,413300.0,6452133.236551336,400000.0,6666666.666666667,214533.43011533096,13300,0.061995000000000265,0.03325000000000444
2666666666666.667,413400.0,6450572.488308338,400000.0,6666666.666666667,216094.17835832853,13400,0.062010000000000225,0.03350000000000386
2666666666666.667,413500.0,6449012.49496171,400000.0,6666666.666666667,217654.17170495726,13500,0.06202500000000012,0.03375000000000217
2666666666666.667,413600.0,6447453.2559638955,400000.0,6666666.666666667,219213.4107027715,13600,0.062040000000000255,0.03400000000000425
2666666666666.667,413700.0,6445894.770767868,400000.0,6666666.666666667,220771.8958987994,13700,0.06205500000000001,0.034250000000000336
2666666666666.667,413800.0,6444337.0388271315,400000.0,6666666.666666667,222329.62783953547,13800,0.062070000000000146,0.03450000000000242
2666666666666.667,413900.0,6442780.059595716,400000.0,6666666.666666667,223886.6070709508,13900,0.06208500000000009,0.03475000000000161
2666666666666.667,414000.0,6441223.832528181,400000.0,6666666.666666667,225442.8341384856,14000,0.0621000000000002,0.03500000000000325
2666666666666.667,414100.0,6439668.357079611,400000.0,6666666.666666667,226998.30958705582,14100,0.06211500000000012,0.035250000000002
2666666666666.667,414200.0,6438113.632705618,400000.0,6666666.666666667,228553.03396104928,14200,0.06213000000000003,0.03550000000000053
2666666666666.667,414300.0,6436559.658862338,400000.0,6666666.666666667,230107.00780432858,14300,0.062145000000000006,0.03575000000000017
2666666666666.667,414400.0,6435006.435006436,400000.0,6666666.666666667,231660.23166023102,14400,0.06216000000000017,0.03600000000000292
2666666666666.667,414500.0,6433453.9605950955,400000.0,6666666.666666667,233212.70607157145,14500,0.062175000000000195,0.036250000000003224
2666666666666.667,414600.0,6431902.2350860275,400000.0,6666666.666666667,234764.43158063944,14600,0.06219000000000014,0.03650000000000242
2666666666666.667,414700.0,6430351.257937466,400000.0,6666666.666666667,236315.40872920118,14700,0.06220500000000017,0.03675000000000295
2666666666666.667,414800.0,6428801.028608166,400000.0,6666666.666666667,237865.6380585013,14800,0.062220000000000206,0.037000000000003475
2666666666666.667,414900.0,6427251.546557404,400000.0,6666666.666666667,239415.12010926288,14900,0.0622350000000001,0.03725000000000178
2666666666666.667,415000.0,6425702.81124498,400000.0,6666666.666666667,240963.85542168655,15000,0.062250000000000055,0.03750000000000098
2666666666666.667,415100.0,6424154.822131214,400000.0,6666666.666666667,242511.84453545325,15100,0.062265000000000015,0.037750000000000394
2666666666666.667,415200.0,6422607.578676944,400000.0,6666666.666666667,244059.0879897233,15200,0.062280000000000134,0.038000000000002254
2666666666666.667,415300.0,6421061.080343528,400000.0,6666666.666666667,245605.58632313926,15300,0.06229500000000016,0.03825000000000278
2666666666666.667,415400.0,6419515.326592843,400000.0,6666666.666666667,247151.34007382393,15400,0.06231000000000012,0.03850000000000198
2666666666666.667,415500.0,6417970.316887286,400000.0,6666666.666666667,248696.34977938142,15500,0.062325000000000214,0.038750000000003615
2666666666666.667,415600.0,6416426.050689766,400000.0,6666666.666666667,250240.6159769008,15600,0.06234000000000002,0.03900000000000037
2666666666666.667,415700.0,6414882.527463716,400000.0,6666666.666666667,251784.13920295052,15700,0.06235500000000008,0.03925000000000134
2666666666666.667,415800.0,6413339.746673081,400000.0,6666666.666666667,253326.9199935859,15800,0.06237000000000018,0.03950000000000298
2666666666666.667,415900.0,6411797.707782321,400000.0,6666666.666666667,254868.9588843463,15900,0.06238500000000022,0.03975000000000373
2666666666666.667,416000.0,6410256.410256411,400000.0,6666666.666666667,256410.25641025603,16000,0.062400000000000094,0.04000000000000159
2666666666666.667,416100.0,6408715.8535608435,400000.0,6666666.666666667,257950.81310582347,16100,0.06241500000000011,0.040250000000001895
2666666666666.667,416200.0,6407176.037161622,400000.0,6666666.666666667,259490.62950504478,16200,0.06243000000000021,0.04050000000000353
2666666666666.667,416300.0,6405636.960525263,400000.0,6666666.666666667,261029.70614140388,16300,0.06244500000000013,0.040750000000002284
2666666666666.667,416400.0,6404098.623118796,400000.0,6666666.666666667,262568.0435478706,16400,0.06246000000000001,0.04100000000000015
2666666666666.667,416500.0,6402561.024409764,400000.0,6666666.666666667,264105.64225690253,16500,0.06247500000000005,0.0412500000000009
2666666666666.667,416600.0,6401024.163866219,400000.0,6666666.666666667,265642.50280044787,16600,0.062490000000000046,0.04150000000000076
2666666666666.667,416700.0,6399488.040956724,400000.0,6666666.666666667,267178.62570994254,16700,0.06250500000000016,0.04175000000000262
2666666666666.667,416800.0,6397952.655150353,400000.0,6666666.666666667,268714.011516314,16800,0.06252000000000019,0.042000000000003146
2666666666666.667,416900.0,6396418.005916688,400000.0,6666666.666666667,270248.6607499793,16900,0.06253500000000016,0.042250000000002785
